Genesis 2:15	And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.
Genesis 47:1	Then Joseph came and told Pharaoh, and said, My father and my brothers, and their flocks, and their herds, and all that they have, are come out of the land of Canaan; and, behold, they are in the land of Goshen.
Genesis 11:3	And they said one to another, Go to, let us make brick, and burn them thoroughly. And they had brick for stone, and slime had they for mortar.
Genesis 13:3	And he went on his journeys from the south even to Bethel, to the place where his tent had been at the beginning, between Bethel and Hai;
Genesis 4:22	And Zillah, she also bore Tubalcain, an instructor of every artificer in brass and iron: and the sister of Tubalcain was Naamah.
Genesis 24:52	And it came to pass, that, when Abraham’s servant heard their words, he worshipped the LORD, bowing himself to the earth.
Genesis 7:15	And they went in to Noah into the ark, two and two of all flesh, wherein is the breath of life.
Genesis 41:57	And all countries came into Egypt to Joseph for to buy corn; because that the famine was so sore in all lands.
Genesis 26:25	And he built an altar there, and called on the name of the LORD, and pitched his tent there: and there Isaac’s servants dig a well.
Genesis 19:4	But before they lay down, the men of the city, even the men of Sodom, compassed the house round, both old and young, all the people from every quarter:
Genesis 1:5	And God called the light Day, and the darkness he called Night. And the evening and the morning were the first day.
Genesis 29:5	And he said to them, Know you Laban the son of Nahor? And they said, We know him.
Genesis 43:25	And they made ready the present against Joseph came at noon: for they heard that they should eat bread there.
Genesis 6:9	These are the generations of Noah: Noah was a just man and perfect in his generations, and Noah walked with God.
Genesis 8:12	And he stayed yet other seven days; and sent forth the dove; which returned not again to him any more.
Genesis 19:36	Thus were both the daughters of Lot with child by their father.
Genesis 50:7	And Joseph went up to bury his father: and with him went up all the servants of Pharaoh, the elders of his house, and all the elders of the land of Egypt,
Genesis 41:18	And, behold, there came up out of the river seven cows, fat and well favored; and they fed in a meadow:
Genesis 3:23	Therefore the LORD God sent him forth from the garden of Eden, to till the ground from from where he was taken.
Genesis 13:2	And Abram was very rich in cattle, in silver, and in gold.
Genesis 45:17	And Pharaoh said to Joseph, Say to your brothers, This do you; lade your beasts, and go, get you to the land of Canaan;
Genesis 12:17	And the LORD plagued Pharaoh and his house with great plagues because of Sarai Abram’s wife.
Genesis 37:5	And Joseph dreamed a dream, and he told it his brothers: and they hated him yet the more.
Genesis 8:15	And God spoke to Noah, saying,
Genesis 49:27	Benjamin shall shred as a wolf: in the morning he shall devour the prey, and at night he shall divide the spoil.
Genesis 47:14	And Joseph gathered up all the money that was found in the land of Egypt, and in the land of Canaan, for the corn which they bought: and Joseph brought the money into Pharaoh’s house.
Genesis 15:4	And, behold, the word of the LORD came to him, saying, This shall not be your heir; but he that shall come forth out of your own bowels shall be your heir.
Genesis 24:44	And she say to me, Both drink you, and I will also draw for your camels: let the same be the woman whom the LORD has appointed out for my master’s son.
Genesis 45:23	And to his father he sent after this manner; ten asses laden with the good things of Egypt, and ten she asses laden with corn and bread and meat for his father by the way.
Genesis 7:8	Of clean beasts, and of beasts that are not clean, and of fowls, and of every thing that creeps on the earth,
Genesis 46:7	His sons, and his sons’ sons with him, his daughters, and his sons’ daughters, and all his seed brought he with him into Egypt.
Genesis 48:7	And as for me, when I came from Padan, Rachel died by me in the land of Canaan in the way, when yet there was but a little way to come to Ephrath: and I buried her there in the way of Ephrath; the same is Bethlehem.
Genesis 1:14	And God said, Let there be lights in the firmament of the heaven to divide the day from the night; and let them be for signs, and for seasons, and for days, and years:
Genesis 12:18	And Pharaoh called Abram and said, What is this that you have done to me? why did you not tell me that she was your wife?
Genesis 1:27	So God created man in his own image, in the image of God created he him; male and female created he them.
Genesis 50:2	And Joseph commanded his servants the physicians to embalm his father: and the physicians embalmed Israel.
Genesis 50:22	And Joseph dwelled in Egypt, he, and his father’s house: and Joseph lived an hundred and ten years.
Genesis 33:13	And he said to him, My lord knows that the children are tender, and the flocks and herds with young are with me: and if men should overdrive them one day, all the flock will die.
Genesis 25:11	And it came to pass after the death of Abraham, that God blessed his son Isaac; and Isaac dwelled by the well Lahairoi.
